iter	Passed	Remaining
0	1	8932
1	2	6752
2	3	5892
3	4	5386
4	5	5189
5	6	5209
6	7	5215
7	8	5146
8	9	5113
9	10	5109
10	11	5071
11	12	5193
12	13	5238
13	14	5259
14	15	5256
15	16	5258
16	18	5310
17	19	5367
18	20	5444
19	22	5508
20	23	5528
21	24	5607
22	25	5579
23	26	5519
24	27	5457
25	28	5447
26	30	5553
27	31	5550
28	32	5570
29	33	5578
30	34	5565
31	35	5540
32	36	5537
33	37	5507
34	38	5532
35	40	5531
36	41	5551
37	42	5538
38	43	5520
39	44	5533
40	45	5528
41	46	5527
42	47	5528
43	49	5538
44	50	5557
45	51	5559
46	52	5565
47	53	5562
48	55	5565
49	56	5568
50	57	5580
51	58	5585
52	59	5567
53	60	5569
54	61	5561
55	63	5593
56	64	5601
57	65	5615
58	67	5630
59	68	5611
60	69	5593
61	70	5594
62	71	5606
63	72	5605
64	74	5625
65	75	5621
66	76	5610
67	77	5609
68	78	5602
69	79	5590
70	80	5586
71	81	5578
72	82	5547
73	83	5544
74	84	5543
75	85	5529
76	86	5528
77	87	5540
78	88	5533
79	89	5532
80	91	5526
81	91	5515
82	93	5509
83	94	5505
84	95	5504
85	96	5497
86	97	5496
87	98	5499
88	99	5511
89	100	5499
90	101	5495
91	102	5489
92	103	5484
93	105	5496
94	106	5483
95	107	5481
96	108	5480
97	109	5475
98	110	5480
99	111	5473
100	112	5461
101	113	5468
102	114	5464
103	116	5461
104	117	5467
105	118	5461
106	119	5458
107	120	5454
108	121	5457
109	122	5451
110	123	5449
111	124	5447
112	125	5447
113	126	5437
114	128	5446
115	131	5539
116	132	5546
117	134	5552
118	135	5548
119	136	5545
120	137	5542
121	140	5624
122	141	5623
123	143	5633
124	144	5635
125	146	5650
126	147	5660
127	149	5679
128	150	5699
129	152	5703
130	153	5703
131	154	5706
132	155	5704
133	156	5694
134	158	5717
135	159	5720
136	161	5718
137	162	5718
138	163	5712
139	164	5708
140	165	5700
141	166	5701
142	168	5708
143	169	5713
144	170	5714
145	172	5718
146	173	5713
147	174	5708
148	175	5703
149	176	5697
150	177	5697
151	178	5695
152	179	5691
153	180	5693
154	181	5685
155	183	5690
156	184	5695
157	185	5685
158	186	5687
159	187	5685
160	189	5684
161	190	5676
162	191	5675
163	192	5680
164	195	5716
165	196	5717
166	197	5721
167	199	5724
168	200	5725
169	201	5724
170	202	5731
171	204	5733
172	205	5733
173	206	5733
174	207	5730
175	209	5728
176	210	5726
177	211	5723
178	212	5723
179	213	5724
180	215	5728
181	216	5729
182	217	5729
183	219	5733
184	220	5736
185	221	5740
186	223	5742
187	224	5740
188	225	5740
189	226	5740
190	228	5742
191	229	5741
192	230	5738
193	231	5743
194	233	5741
195	234	5751
196	236	5762
197	237	5763
198	239	5766
199	239	5759
200	241	5757
201	242	5768
202	243	5762
203	245	5760
204	245	5753
205	246	5745
206	247	5741
207	249	5739
208	250	5733
209	251	5731
210	252	5729
211	253	5725
212	254	5719
213	255	5717
214	256	5707
215	257	5702
216	258	5697
217	259	5696
218	260	5692
219	261	5686
220	262	5683
221	264	5682
222	265	5680
223	266	5679
224	267	5677
225	268	5672
226	269	5671
227	271	5673
228	272	5682
229	273	5681
230	275	5681
231	276	5679
232	277	5677
233	278	5672
234	279	5667
235	280	5667
236	281	5663
237	283	5662
238	284	5664
239	285	5664
240	286	5656
241	287	5652
242	288	5647
243	289	5641
244	290	5638
245	291	5633
246	292	5632
247	294	5644
248	295	5640
249	296	5638
250	298	5639
251	299	5639
252	300	5638
253	301	5636
254	302	5633
255	303	5626
256	304	5624
257	305	5622
258	307	5620
259	308	5620
260	309	5619
261	310	5619
262	311	5616
263	312	5613
264	314	5611
265	315	5611
266	316	5607
267	317	5602
268	318	5600
269	319	5594
270	320	5591
271	321	5589
272	322	5590
273	324	5589
274	325	5584
275	326	5582
276	327	5580
277	328	5580
278	329	5577
279	330	5576
280	332	5576
281	333	5577
282	334	5579
283	335	5576
284	336	5573
285	339	5587
286	340	5592
287	341	5593
288	343	5599
289	344	5595
290	346	5603
291	347	5604
292	348	5602
293	350	5604
294	351	5607
295	353	5611
296	354	5609
297	355	5613
298	357	5613
299	358	5613
300	359	5610
301	360	5605
302	361	5606
303	362	5607
304	364	5610
305	365	5608
306	366	5608
307	367	5603
308	369	5602
309	370	5602
310	371	5599
311	372	5596
312	373	5597
313	375	5598
314	376	5594
315	377	5589
316	378	5589
317	379	5585
318	380	5583
319	381	5586
320	383	5583
321	384	5585
322	385	5584
323	386	5584
324	388	5581
325	389	5579
326	389	5573
327	391	5570
328	392	5568
329	393	5564
330	394	5563
331	395	5561
332	396	5557
333	397	5558
334	399	5556
335	400	5554
336	401	5553
337	402	5548
338	403	5545
339	404	5540
340	405	5539
341	406	5536
342	407	5534
343	408	5533
344	410	5533
345	411	5535
346	412	5534
347	413	5532
348	415	5530
349	416	5529
350	417	5529
351	418	5526
352	419	5526
353	421	5526
354	424	5552
355	426	5560
356	427	5558
357	428	5556
358	429	5553
359	430	5553
360	431	5550
361	433	5549
362	434	5546
363	435	5545
364	436	5544
365	438	5546
366	439	5547
367	440	5544
368	441	5545
369	443	5547
370	444	5546
371	445	5547
372	447	5549
373	448	5551
374	450	5554
375	451	5552
376	452	5550
377	453	5546
378	454	5540
379	455	5541
380	457	5541
381	458	5537
382	459	5536
383	460	5532
384	461	5529
385	462	5527
386	463	5525
387	464	5522
388	465	5519
389	466	5518
390	467	5515
391	469	5513
392	470	5510
393	471	5508
394	472	5505
395	473	5502
396	474	5499
397	475	5496
398	476	5495
399	477	5495
400	478	5492
401	480	5491
402	481	5488
403	482	5484
404	483	5480
405	484	5479
406	485	5483
407	487	5489
408	489	5499
409	491	5500
410	493	5510
411	494	5507
412	495	5503
413	496	5502
414	497	5500
415	498	5497
416	500	5495
417	500	5491
418	502	5489
419	503	5489
420	504	5487
421	505	5485
422	506	5484
423	507	5482
424	508	5478
425	510	5476
426	511	5473
427	512	5469
428	513	5468
429	514	5468
430	515	5468
431	517	5468
432	518	5467
433	519	5468
434	520	5466
435	522	5467
436	523	5466
437	524	5462
438	525	5461
439	526	5459
440	528	5460
441	529	5457
442	530	5455
443	531	5454
444	532	5450
445	533	5447
446	534	5448
447	536	5448
448	537	5443
449	538	5440
450	539	5439
451	540	5439
452	541	5438
453	542	5436
454	543	5433
455	544	5430
456	545	5426
457	546	5423
458	547	5420
459	549	5419
460	550	5420
461	551	5419
462	552	5418
463	553	5415
464	554	5412
465	556	5410
466	557	5408
467	558	5407
468	559	5405
469	560	5405
470	561	5403
471	562	5399
472	563	5397
473	564	5394
474	566	5396
475	567	5394
476	569	5397
477	570	5397
478	571	5394
479	572	5393
480	573	5389
481	574	5386
482	575	5384
483	576	5383
484	578	5381
485	579	5378
486	580	5375
487	581	5373
488	583	5379
489	584	5377
490	585	5375
491	586	5375
492	587	5373
493	588	5372
494	590	5369
495	591	5370
496	592	5369
497	593	5368
498	594	5366
499	596	5366
500	597	5365
501	598	5363
502	600	5366
503	601	5366
504	602	5366
505	604	5364
506	605	5362
507	605	5358
508	607	5356
509	608	5353
510	609	5351
511	610	5350
512	611	5347
513	612	5343
514	613	5342
515	615	5345
516	615	5341
517	617	5339
518	618	5337
519	619	5334
520	620	5332
521	621	5331
522	622	5329
523	623	5329
524	625	5328
525	626	5326
526	627	5329
527	634	5372
528	635	5370
529	636	5368
530	637	5366
531	638	5365
532	640	5365
533	641	5364
534	642	5362
535	643	5360
536	644	5359
537	645	5356
538	646	5354
539	647	5351
540	649	5352
541	650	5350
542	651	5349
543	652	5348
544	654	5346
545	655	5344
546	656	5343
547	657	5342
548	658	5340
549	659	5338
550	661	5338
551	662	5337
552	663	5336
553	664	5336
554	665	5333
555	667	5332
556	668	5330
557	669	5327
558	670	5324
559	671	5323
560	672	5321
561	673	5319
562	674	5316
563	676	5317
564	677	5317
565	678	5315
566	679	5314
567	680	5313
568	682	5313
569	683	5312
570	684	5311
571	685	5309
572	687	5307
573	688	5306
574	689	5304
575	690	5303
576	691	5304
577	693	5303
578	694	5302
579	695	5298
580	696	5297
581	697	5294
582	699	5295
583	700	5293
584	701	5291
585	702	5288
586	703	5288
587	704	5285
588	705	5284
589	706	5282
590	708	5282
591	709	5279
592	710	5277
593	711	5275
594	712	5273
595	713	5271
596	714	5268
597	715	5268
598	716	5266
599	717	5263
600	718	5261
601	719	5259
602	720	5257
603	721	5253
604	722	5250
605	723	5249
606	725	5247
607	726	5247
608	727	5245
609	728	5244
610	729	5242
611	730	5239
612	731	5236
613	732	5234
614	733	5231
615	734	5229
616	735	5227
617	737	5226
618	738	5223
619	739	5221
620	740	5221
621	741	5220
622	742	5218
623	743	5215
624	744	5213
625	745	5211
626	747	5209
627	747	5206
628	749	5206
629	750	5205
630	751	5203
631	752	5202
632	753	5200
633	754	5199
634	756	5198
635	757	5196
636	758	5194
637	759	5193
638	760	5191
639	761	5190
640	763	5189
641	764	5187
642	765	5185
643	766	5183
644	767	5181
645	768	5178
646	769	5178
647	771	5183
648	774	5190
649	777	5203
650	781	5218
651	782	5221
652	784	5220
653	785	5218
654	786	5217
655	787	5216
656	788	5213
657	789	5212
658	790	5210
659	791	5207
660	793	5206
661	794	5207
662	795	5204
663	796	5203
664	797	5200
665	798	5198
666	799	5195
667	800	5194
668	802	5193
669	803	5191
670	804	5190
671	805	5189
672	806	5188
673	808	5186
674	809	5184
675	810	5184
676	811	5182
677	812	5181
678	814	5180
679	815	5178
680	816	5176
681	817	5176
682	818	5174
683	819	5173
684	821	5172
685	822	5170
686	823	5169
687	824	5166
688	825	5163
689	826	5162
690	827	5162
691	828	5160
692	830	5160
693	831	5157
694	832	5156
695	833	5154
696	834	5152
697	835	5149
698	836	5147
699	837	5146
700	838	5143
701	839	5140
702	840	5137
703	841	5137
704	842	5135
705	844	5133
706	845	5132
707	846	5131
708	847	5130
709	848	5128
710	849	5127
711	851	5126
712	852	5125
713	853	5123
714	854	5121
715	855	5119
716	856	5117
717	857	5116
718	859	5114
719	860	5112
720	861	5110
721	862	5108
722	863	5107
723	864	5106
724	865	5106
725	867	5104
726	868	5102
727	869	5100
728	870	5098
729	871	5099
730	872	5097
731	874	5095
732	875	5094
733	876	5092
734	877	5090
735	878	5087
736	879	5086
737	880	5085
738	881	5083
739	882	5082
740	884	5081
741	885	5079
742	886	5077
743	887	5075
744	888	5073
745	889	5071
746	890	5070
747	891	5069
748	892	5067
749	894	5066
750	895	5064
751	896	5062
752	897	5061
753	898	5060
754	899	5058
755	900	5056
756	901	5055
757	903	5054
758	904	5053
759	905	5051
760	906	5049
761	907	5047
762	908	5045
763	909	5043
764	910	5042
765	911	5040
766	912	5038
767	914	5038
768	915	5035
769	916	5035
770	917	5033
771	918	5032
772	920	5033
773	921	5031
774	922	5030
775	923	5029
776	925	5027
777	926	5026
778	927	5024
779	928	5022
780	929	5022
781	930	5021
782	932	5020
783	933	5020
784	934	5018
785	935	5015
